13399.000000	5801.000000	3426.000000	1315.000000	1675.000000	285.000000	25775.000000	8929.000000	6380.000000	1610.000000	32.000000	5965.000000	9537.000000	2636.000000	53468.000000	592.000000	999.000000	18754.000000	2292.000000	8.000000
15022.000000	6389.000000	3767.000000	1544.000000	1860.000000	325.000000	28940.000000	10161.000000	7136.000000	1864.000000	48.000000	6634.000000	10484.000000	3039.000000	59866.000000	642.000000	1115.000000	20550.000000	2555.000000	8.000000
13167.000000	5932.000000	3579.000000	1508.000000	1857.000000	344.000000	27011.000000	9752.000000	6968.000000	1831.000000	30.000000	6433.000000	10251.000000	2928.000000	57888.000000	490.000000	846.000000	19562.000000	2314.000000	8.000000
12550.000000	6160.000000	3802.000000	1443.000000	1915.000000	345.000000	27179.000000	9759.000000	7193.000000	1957.000000	35.000000	6745.000000	10598.000000	2798.000000	59234.000000	436.000000	830.000000	20017.000000	2415.000000	8.000000
11343.000000	5725.000000	3970.000000	1466.000000	1846.000000	322.000000	25915.000000	9762.000000	7124.000000	2045.000000	28.000000	6310.000000	10286.000000	2760.000000	58466.000000	332.000000	626.000000	19170.000000	2275.000000	8.000000
10907.000000	5963.000000	4438.000000	1492.000000	1970.000000	307.000000	25573.000000	10149.000000	7693.000000	2181.000000	46.000000	6366.000000	10764.000000	2710.000000	60047.000000	294.000000	506.000000	20718.000000	2462.000000	8.000000
10515.000000	6135.000000	4095.000000	1404.000000	2004.000000	355.000000	25780.000000	10019.000000	7591.000000	2060.000000	24.000000	6559.000000	10781.000000	2665.000000	60265.000000	299.000000	458.000000	20789.000000	2393.000000	8.000000
11061.000000	5937.000000	3660.000000	1378.000000	1866.000000	309.000000	25796.000000	9717.000000	7265.000000	1918.000000	32.000000	6390.000000	10605.000000	2662.000000	57912.000000	262.000000	546.000000	20353.000000	2362.000000	8.000000
12563.000000	6232.000000	3585.000000	1450.000000	1948.000000	325.000000	27186.000000	9760.000000	7311.000000	1887.000000	27.000000	6893.000000	11105.000000	2750.000000	59551.000000	311.000000	642.000000	20744.000000	2281.000000	8.000000
12376.000000	6113.000000	3400.000000	1396.000000	1861.000000	311.000000	26072.000000	9517.000000	7245.000000	1846.000000	31.000000	6222.000000	10809.000000	2584.000000	57475.000000	415.000000	636.000000	19740.000000	2308.000000	8.000000
11004.000000	5230.000000	3118.000000	1235.000000	1581.000000	274.000000	23035.000000	8172.000000	6535.000000	1563.000000	22.000000	5843.000000	9461.000000	1839.000000	50531.000000	570.000000	794.000000	16375.000000	2048.000000	8.000000
1474.000000	715.000000	327.000000	35.000000	51.000000	44.000000	61.000000	467.000000	167.000000	64.000000	555.000000	497.000000	206.000000	38483.000000	42611.000000	145.000000	3106.000000	266.000000	602.693566	9.000000
1599.000000	653.000000	377.000000	27.000000	34.000000	30.000000	67.000000	506.000000	160.000000	51.000000	525.000000	419.000000	203.000000	36573.000000	40481.000000	182.000000	3259.000000	232.000000	602.693566	9.000000
1136.000000	713.000000	421.000000	37.000000	44.000000	42.000000	63.000000	654.000000	155.000000	82.000000	643.000000	472.000000	237.000000	41982.000000	46568.000000	204.000000	2057.000000	248.000000	602.693566	9.000000
659.000000	556.000000	290.000000	26.000000	31.000000	30.000000	64.000000	476.000000	171.000000	59.000000	563.000000	467.000000	199.000000	40439.000000	44352.000000	134.000000	711.000000	214.000000	602.693566	9.000000
546.000000	486.000000	155.000000	35.000000	38.000000	36.000000	66.000000	400.000000	176.000000	64.000000	612.000000	460.000000	225.000000	41888.000000	45774.000000	85.000000	365.000000	223.000000	602.693566	9.000000
411.000000	529.000000	132.000000	32.000000	36.000000	30.000000	76.000000	396.000000	195.000000	64.000000	599.000000	456.000000	243.000000	41173.000000	45128.000000	54.000000	210.000000	236.000000	602.693566	9.000000
321.000000	808.000000	143.000000	33.000000	35.000000	35.000000	54.000000	364.000000	193.000000	67.000000	577.000000	474.000000	222.000000	43138.000000	47364.000000	78.000000	114.000000	245.000000	602.693566	9.000000
278.000000	804.000000	144.000000	43.000000	42.000000	28.000000	58.000000	386.000000	195.000000	48.000000	597.000000	503.000000	200.000000	43169.000000	47519.000000	68.000000	128.000000	250.000000	602.693566	9.000000
283.000000	713.000000	143.000000	40.000000	36.000000	34.000000	66.000000	372.000000	208.000000	53.000000	603.000000	481.000000	204.000000	40986.000000	45159.000000	72.000000	204.000000	275.000000	602.693566	9.000000
400.000000	589.000000	169.000000	32.000000	41.000000	36.000000	58.000000	374.000000	188.000000	43.000000	612.000000	473.000000	226.000000	40399.000000	44428.000000	86.000000	364.000000	235.000000	602.693566	9.000000
509.000000	543.000000	205.000000	24.000000	30.000000	28.000000	53.000000	407.000000	168.000000	50.000000	556.000000	408.000000	195.000000	38525.000000	42306.000000	76.000000	602.000000	197.000000	602.693566	9.000000
899.000000	625.000000	288.000000	26.000000	33.000000	40.000000	54.000000	434.000000	186.000000	67.000000	546.000000	445.000000	205.000000	39538.000000	43561.000000	136.000000	1588.000000	248.000000	602.693566	9.000000
1380.000000	831.000000	349.000000	27.000000	47.000000	40.000000	70.000000	507.000000	190.000000	61.000000	577.000000	537.000000	240.000000	42143.000000	46622.000000	162.000000	3078.000000	284.000000	602.693566	9.000000
1571.000000	715.000000	402.000000	29.000000	42.000000	41.000000	51.000000	549.000000	163.000000	65.000000	564.000000	470.000000	185.000000	39820.000000	43955.000000	168.000000	3264.000000	236.000000	602.693566	9.000000
1447.000000	707.000000	436.000000	34.000000	44.000000	38.000000	52.000000	574.000000	192.000000	58.000000	648.000000	542.000000	217.000000	45419.000000	50012.000000	165.000000	2506.000000	239.000000	602.693566	9.000000
977.000000	648.000000	374.000000	29.000000	46.000000	35.000000	40.000000	470.000000	199.000000	52.000000	564.000000	449.000000	198.000000	42753.000000	46857.000000	115.000000	1277.000000	260.000000	602.693566	9.000000
720.000000	481.000000	222.000000	30.000000	44.000000	39.000000	81.000000	394.000000	184.000000	61.000000	640.000000	441.000000	241.000000	46533.000000	50601.000000	81.000000	701.000000	238.000000	602.693566	9.000000
502.000000	513.000000	167.000000	28.000000	40.000000	29.000000	55.000000	363.000000	217.000000	62.000000	613.000000	478.000000	200.000000	44709.000000	48674.000000	84.000000	302.000000	220.000000	602.693566	9.000000
373.000000	821.000000	182.000000	32.000000	40.000000	24.000000	63.000000	343.000000	224.000000	55.000000	585.000000	525.000000	216.000000	46955.000000	51399.000000	100.000000	169.000000	268.000000	602.693566	9.000000
378.000000	1209.000000	160.000000	28.000000	39.000000	27.000000	60.000000	395.000000	249.000000	57.000000	614.000000	616.000000	215.000000	47439.000000	52683.000000	108.000000	159.000000	307.000000	602.693566	9.000000
366.000000	864.000000	178.000000	44.000000	34.000000	26.000000	64.000000	348.000000	232.000000	42.000000	610.000000	508.000000	199.000000	46045.000000	50519.000000	82.000000	273.000000	280.000000	602.693566	9.000000
466.000000	712.000000	181.000000	25.000000	48.000000	32.000000	58.000000	373.000000	235.000000	48.000000	612.000000	441.000000	204.000000	43825.000000	48027.000000	96.000000	480.000000	310.000000	46.000000	9.000000
632.000000	578.000000	229.000000	40.000000	36.000000	28.000000	47.000000	365.000000	247.000000	51.000000	568.000000	458.000000	228.000000	42141.000000	46106.000000	104.000000	924.000000	270.000000	66.000000	9.000000
1176.000000	687.000000	303.000000	31.000000	47.000000	20.000000	59.000000	351.000000	203.000000	47.000000	573.000000	468.000000	222.000000	42116.000000	46224.000000	144.000000	2382.000000	281.000000	89.000000	9.000000
2621.000000	952.000000	532.000000	43.000000	68.000000	58.000000	105.000000	660.000000	347.000000	98.000000	891.000000	764.000000	331.000000	61665.000000	67895.000000	190.000000	5877.000000	516.000000	160.000000	9.000000
2501.000000	1026.000000	615.000000	45.000000	85.000000	59.000000	104.000000	730.000000	348.000000	91.000000	876.000000	710.000000	325.000000	61127.000000	67365.000000	230.000000	6096.000000	525.000000	153.000000	9.000000
1528.000000	1086.000000	821.000000	53.000000	62.000000	47.000000	88.000000	956.000000	371.000000	119.000000	940.000000	749.000000	354.000000	66147.000000	73291.000000	258.000000	2858.000000	501.000000	131.000000	9.000000
1066.000000	1043.000000	698.000000	47.000000	69.000000	51.000000	71.000000	845.000000	378.000000	94.000000	919.000000	671.000000	362.000000	64333.000000	71076.000000	245.000000	1115.000000	503.000000	107.000000	9.000000
840.000000	822.000000	378.000000	42.000000	80.000000	59.000000	95.000000	649.000000	369.000000	81.000000	935.000000	745.000000	318.000000	67508.000000	73762.000000	139.000000	644.000000	466.000000	75.000000	9.000000
729.000000	843.000000	245.000000	52.000000	58.000000	36.000000	65.000000	551.000000	423.000000	88.000000	859.000000	697.000000	333.000000	65272.000000	71127.000000	95.000000	461.000000	471.000000	88.000000	9.000000
557.000000	1064.000000	229.000000	59.000000	82.000000	60.000000	79.000000	561.000000	402.000000	106.000000	912.000000	718.000000	340.000000	70031.000000	76444.000000	102.000000	291.000000	467.000000	89.000000	9.000000
475.000000	1207.000000	227.000000	52.000000	68.000000	48.000000	87.000000	581.000000	439.000000	117.000000	903.000000	743.000000	336.000000	68997.000000	75611.000000	118.000000	219.000000	493.000000	104.000000	9.000000
518.000000	1032.000000	257.000000	46.000000	74.000000	35.000000	94.000000	538.000000	390.000000	96.000000	919.000000	618.000000	340.000000	66297.000000	72364.000000	124.000000	334.000000	439.000000	105.000000	9.000000
637.000000	884.000000	245.000000	65.000000	76.000000	46.000000	86.000000	636.000000	404.000000	103.000000	956.000000	745.000000	295.000000	67114.000000	73208.000000	138.000000	625.000000	508.000000	99.000000	9.000000
985.000000	1066.000000	318.000000	63.000000	65.000000	54.000000	62.000000	653.000000	400.000000	88.000000	853.000000	770.000000	318.000000	61777.000000	67893.000000	149.000000	1378.000000	469.000000	121.000000	9.000000
1605.000000	1395.000000	374.000000	55.000000	70.000000	87.000000	87.000000	594.000000	394.000000	92.000000	820.000000	898.000000	307.000000	63151.000000	69796.000000	162.000000	2571.000000	498.000000	135.000000	9.000000
1671.000000	1080.000000	524.000000	56.000000	74.000000	52.000000	95.000000	734.000000	378.000000	98.000000	986.000000	775.000000	336.000000	66644.000000	73232.000000	218.000000	3985.000000	540.000000	180.000000	9.000000
2246.000000	1074.000000	642.000000	45.000000	79.000000	59.000000	76.000000	802.000000	341.000000	106.000000	839.000000	717.000000	315.000000	61408.000000	67702.000000	246.000000	5498.000000	483.000000	192.000000	9.000000
2125.000000	1152.000000	852.000000	78.000000	64.000000	79.000000	119.000000	927.000000	373.000000	107.000000	959.000000	814.000000	310.000000	68646.000000	75830.000000	272.000000	4535.000000	563.000000	175.000000	9.000000
1584.000000	1112.000000	776.000000	59.000000	71.000000	50.000000	109.000000	900.000000	371.000000	113.000000	987.000000	723.000000	347.000000	67502.000000	74592.000000	247.000000	2411.000000	483.000000	178.000000	9.000000
1097.000000	864.000000	510.000000	71.000000	47.000000	58.000000	97.000000	686.000000	399.000000	97.000000	992.000000	706.000000	328.000000	71566.000000	78045.000000	175.000000	1099.000000	474.000000	144.000000	9.000000
674.000000	785.000000	288.000000	47.000000	63.000000	48.000000	80.000000	582.000000	374.000000	106.000000	974.000000	709.000000	352.000000	69288.000000	75336.000000	138.000000	439.000000	423.000000	103.000000	9.000000
473.000000	1012.000000	257.000000	49.000000	83.000000	34.000000	78.000000	597.000000	410.000000	98.000000	962.000000	816.000000	332.000000	73678.000000	80210.000000	130.000000	209.000000	477.000000	114.000000	9.000000
440.000000	1386.000000	242.000000	52.000000	75.000000	43.000000	80.000000	593.000000	403.000000	97.000000	890.000000	823.000000	370.000000	70916.000000	77940.000000	136.000000	210.000000	499.000000	110.000000	9.000000
529.000000	1337.000000	223.000000	47.000000	58.000000	37.000000	88.000000	573.000000	437.000000	86.000000	924.000000	832.000000	329.000000	69683.000000	76585.000000	114.000000	475.000000	517.000000	97.000000	9.000000
635.000000	1138.000000	202.000000	48.000000	62.000000	53.000000	102.000000	603.000000	436.000000	94.000000	1043.000000	780.000000	400.000000	69066.000000	75823.000000	119.000000	690.000000	521.000000	112.000000	9.000000
871.000000	874.000000	251.000000	51.000000	64.000000	58.000000	95.000000	574.000000	355.000000	99.000000	859.000000	626.000000	297.000000	64350.000000	70087.000000	131.000000	1483.000000	441.000000	88.000000	9.000000
1915.000000	959.000000	369.000000	59.000000	65.000000	65.000000	115.000000	604.000000	386.000000	86.000000	917.000000	744.000000	330.000000	68138.000000	74488.000000	165.000000	4690.000000	516.000000	157.000000	9.000000
2541.000000	1332.000000	537.000000	44.000000	75.000000	61.000000	115.000000	646.000000	370.000000	112.000000	994.000000	897.000000	305.000000	67186.000000	74142.000000	224.000000	6231.000000	562.000000	185.000000	9.000000
2000.000000	1119.000000	600.000000	45.000000	72.000000	41.000000	98.000000	719.000000	354.000000	102.000000	864.000000	763.000000	293.000000	62939.000000	69340.000000	223.000000	4865.000000	500.000000	174.000000	9.000000
1560.000000	1170.000000	818.000000	57.000000	86.000000	56.000000	114.000000	893.000000	435.000000	113.000000	1007.000000	692.000000	325.000000	70937.000000	78177.000000	298.000000	3428.000000	533.000000	200.000000	9.000000
1108.000000	941.000000	585.000000	54.000000	59.000000	54.000000	89.000000	686.000000	383.000000	111.000000	935.000000	734.000000	281.000000	69682.000000	76107.000000	179.000000	1511.000000	448.000000	147.000000	9.000000
866.000000	862.000000	388.000000	60.000000	65.000000	51.000000	87.000000	637.000000	470.000000	116.000000	1052.000000	684.000000	370.000000	72392.000000	78823.000000	171.000000	719.000000	486.000000	104.000000	9.000000
669.000000	855.000000	308.000000	52.000000	77.000000	50.000000	95.000000	591.000000	386.000000	91.000000	927.000000	745.000000	367.000000	70761.000000	76976.000000	122.000000	377.000000	441.000000	105.000000	9.000000
533.000000	1127.000000	261.000000	61.000000	69.000000	38.000000	98.000000	585.000000	500.000000	99.000000	928.000000	781.000000	377.000000	74142.000000	80986.000000	141.000000	281.000000	514.000000	124.000000	9.000000
473.000000	1378.000000	235.000000	62.000000	69.000000	47.000000	98.000000	599.000000	482.000000	104.000000	946.000000	878.000000	341.000000	72982.000000	80206.000000	129.000000	265.000000	576.000000	135.000000	9.000000
491.000000	1110.000000	264.000000	74.000000	71.000000	41.000000	89.000000	600.000000	447.000000	106.000000	995.000000	772.000000	324.000000	72084.000000	78742.000000	134.000000	352.000000	501.000000	126.000000	9.000000
663.000000	912.000000	268.000000	61.000000	71.000000	80.000000	103.000000	569.000000	418.000000	111.000000	1015.000000	696.000000	323.000000	69839.000000	76142.000000	122.000000	864.000000	473.000000	96.000000	9.000000
898.000000	768.000000	331.000000	44.000000	66.000000	51.000000	95.000000	620.000000	387.000000	91.000000	918.000000	727.000000	310.000000	65751.000000	71809.000000	162.000000	1445.000000	445.000000	115.000000	9.000000
1357.000000	883.000000	553.000000	48.000000	81.000000	54.000000	76.000000	779.000000	413.000000	105.000000	860.000000	798.000000	324.000000	68971.000000	75452.000000	231.000000	3177.000000	499.000000	171.000000	9.000000
1959.000000	1392.000000	828.000000	58.000000	91.000000	51.000000	109.000000	830.000000	440.000000	98.000000	868.000000	994.000000	263.000000	67136.000000	74543.000000	291.000000	5023.000000	553.000000	214.000000	9.000000
2273.000000	1233.000000	792.000000	52.000000	64.000000	58.000000	79.000000	792.000000	343.000000	77.000000	854.000000	807.000000	293.000000	62974.000000	69716.000000	279.000000	5128.000000	472.000000	190.000000	9.000000
1894.000000	1308.000000	930.000000	46.000000	58.000000	54.000000	99.000000	933.000000	425.000000	118.000000	997.000000	922.000000	322.000000	71319.000000	78912.000000	295.000000	4346.000000	520.000000	220.000000	9.000000
1334.000000	920.000000	595.000000	54.000000	76.000000	49.000000	78.000000	763.000000	403.000000	96.000000	981.000000	781.000000	318.000000	68742.000000	75376.000000	169.000000	2207.000000	498.000000	160.000000	9.000000
